id,label,school_level,municipality,parent
65569784,Naverlönnskolan 4-9,primary_school,Svedala kommun,Svedala kommun
81182971,Navestadsskolan 1,primary_school,Norrköpings kommun,Norrköpings kommun
67887385,Navestadsskolan 2,primary_school,Norrköpings kommun,Norrköpings kommun
41960783,Navestadsskolan 3,primary_school,Norrköpings kommun,Norrköpings kommun
12248380,Navet,primary_school,Örebro kommun,Örebro kommun
23260860,Navet,primary_school,Vetlanda kommun,Vetlanda kommun
57886808,Nederborgs skola,primary_school,Vansbro kommun,Vansbro kommun
27344011,Neglinge skola,primary_school,Nacka kommun,Nacka kommun
92819736,Neptuniskolan,primary_school,Malmö kommun,Malmö kommun
57755652,Neptuniskolan,primary_school,Järfälla kommun,Järfälla kommun
57276913,Nibbleskolan,primary_school,Köpings kommun,Köpings kommun
98570516,Nibbleskolan,primary_school,Hallstahammars kommun,Hallstahammars kommun
31409065,Nikkala skola,primary_school,Haparanda kommun,Haparanda kommun
68166713,Nikolaiskolan,primary_school,Örebro kommun,Örebro kommun
70257940,Nilaskolan 4-6,primary_school,Malå kommun,Malå kommun
69141080,Nilaskolan F-3,primary_school,Malå kommun,Malå kommun
28454424,Nilaskolan F-9,primary_school,Malå kommun,Malå kommun
58811019,Nils Fredriksson- utb grund,primary_school,Svedala kommun,Svedala kommun
24445412,Nils Holgerssonskolan,primary_school,Simrishamns kommun,Simrishamns kommun
33857264,Nils Månssons Friskola,primary_school,Sjöbo kommun,Sjöbo kommun
23164472,Nipanskolan,primary_school,Sollefteå kommun,Sollefteå kommun
41857119,Nipanskolan 4-9,primary_school,Sollefteå kommun,Sollefteå kommun
43056151,Nipanskolan F-3,primary_school,Sollefteå kommun,Sollefteå kommun
46660811,Nipanskolan F-9,primary_school,Sollefteå kommun,Sollefteå kommun
41308407,Nissaforsskolan,primary_school,Gnosjö kommun,Gnosjö kommun
55740795,Nivrenaskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
64815453,Nivrenaskolan 2,primary_school,Sundsvalls kommun,Sundsvalls kommun
33455004,Njupkärrs skola,primary_school,Tyresö kommun,Tyresö kommun
65125762,Njurunda Friskola,primary_school,Sundsvalls kommun,Sundsvalls kommun
80775683,Njutångers skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
40708452,Noblaskolan Boden,primary_school,Bodens kommun,Bodens kommun
95747197,Noblaskolan Brevik,primary_school,Tyresö kommun,Tyresö kommun
30313010,Noblaskolan Hagaberg,primary_school,Västerås kommun,Västerås kommun
80009811,Noblaskolan Hemdal,primary_school,Västerås kommun,Västerås kommun
17517182,Noblaskolan Kviberg,primary_school,Göteborgs kommun,Göteborgs kommun
79866556,Noblaskolan Lindholmen,primary_school,Göteborgs kommun,Göteborgs kommun
87967939,Noblaskolan Lännersta,primary_school,Nacka kommun,Nacka kommun
19504051,Noblaskolan Löddeköpinge,primary_school,Kävlinge kommun,Kävlinge kommun
57590681,Noblaskolan Mariastaden,primary_school,Helsingborgs kommun,Helsingborgs kommun
41507895,Noblaskolan Nacka Strand,primary_school,Nacka kommun,Nacka kommun
75616744,Noblaskolan Nya Hovås F-5,primary_school,Göteborgs kommun,Göteborgs kommun
21497343,Noblaskolan Nya Hovås åk 6-9,primary_school,Göteborgs kommun,Göteborgs kommun
97927760,Noblaskolan Rönninge,primary_school,Salems kommun,Salems kommun
32965692,Noblaskolan Saltsjö-Boo,primary_school,Nacka kommun,Nacka kommun
27323097,Noblaskolan Solna,primary_school,Solna kommun,Solna kommun
67788311,Noblaskolan Sundbyberg,primary_school,Sundbybergs kommun,Sundbybergs kommun
23312767,Noblaskolan Täby,primary_school,Täby kommun,Täby kommun
52479822,Nockebyhovsskolan,primary_school,Stockholms kommun,Stockholms kommun
46546067,Nolbyskolan,primary_school,Alingsås kommun,Alingsås kommun
13004564,Noleredsskolan 4-6,primary_school,Göteborgs kommun,Göteborgs kommun
60743893,Noleredsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
52601922,Noleredsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
84581048,Nolhagaskolan,primary_school,Alingsås kommun,Alingsås kommun
12789480,Nolskolan,primary_school,Ale kommun,Ale kommun
92770341,Noltorpsskolan,primary_school,Alingsås kommun,Alingsås kommun
87146353,Noltorpsskolan 4-6,primary_school,Alingsås kommun,Alingsås kommun
86435318,Noltorpsskolan F-3,primary_school,Alingsås kommun,Alingsås kommun
28301176,Nordalsskolan,primary_school,Melleruds kommun,Melleruds kommun
26480342,Nordanskolan,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
49218585,Nordanö skola,primary_school,Avesta kommun,Avesta kommun
19560147,Nordhemsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
32628572,Nordhemsskolan 1,primary_school,Göteborgs kommun,Göteborgs kommun
19804936,Nordhemsskolan 1-9,primary_school,Göteborgs kommun,Göteborgs kommun
32380381,Nordhemsskolan 2,primary_school,Göteborgs kommun,Göteborgs kommun
63916639,Nordingråskolan,primary_school,Kramfors kommun,Kramfors kommun
40991541,Nordinskolan,primary_school,Gislaveds kommun,Gislaveds kommun
93002896,Nordlyckeskolan 7-9,primary_school,Göteborgs kommun,Göteborgs kommun
55304171,Nordmarkens skola H,primary_school,Årjängs kommun,Årjängs kommun
56579896,Nordmarkens skola L,primary_school,Årjängs kommun,Årjängs kommun
43064434,Nordmarkens skola M,primary_school,Årjängs kommun,Årjängs kommun
87243457,Nordmarks skola,primary_school,Filipstads kommun,Filipstads kommun
99502676,Nordskogens skola,primary_school,Jönköpings kommun,Jönköpings kommun
68663553,Noretskolan 7-9,primary_school,Mora kommun,Mora kommun
22251463,Noretskolan F-6,primary_school,Mora kommun,Mora kommun
10405686,Norgårdenskolan 7-9,primary_school,Uddevalla kommun,Uddevalla kommun
80918950,Norje skola,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
37981902,Normlösa skola,primary_school,Mjölby kommun,Mjölby kommun
32734414,Norra Lyckan skola,primary_school,Perstorps kommun,Perstorps kommun
42715994,Norra Skolan,primary_school,Östersunds kommun,Östersunds kommun
68726322,Norra Skolan,primary_school,Härjedalens kommun,Härjedalens kommun
20157484,Norra Vallbyskolan,primary_school,Västerås kommun,Västerås kommun
47592451,Norra skolan,primary_school,Vänersborgs kommun,Vänersborgs kommun
62262110,Norra skolan,primary_school,Motala kommun,Motala kommun
98425840,Norra skolan 1-6,primary_school,Oskarshamns kommun,Oskarshamns kommun
48173987,Norra skolan 2-6,primary_school,Motala kommun,Motala kommun
48868251,Norra skolan F-1,primary_school,Motala kommun,Motala kommun
98898491,Norra skolan F-6,primary_school,Oskarshamns kommun,Oskarshamns kommun
77314942,Norra Ängby skola,primary_school,Stockholms kommun,Stockholms kommun
16160425,Norrbackaskolan,primary_school,Gotlands kommun,Gotlands kommun
58286716,Norrbackaskolan,primary_school,Sigtuna kommun,Sigtuna kommun
39665955,Norrbergaskolan,primary_school,Linköpings kommun,Linköpings kommun
24710426,Norrbergsskolan,primary_school,Vaxholms kommun,Vaxholms kommun
14513548,Norrbyskolan,primary_school,Örebro kommun,Örebro kommun
92127007,Norrbyskolan,primary_school,Stockholms kommun,Stockholms kommun
12947382,Norrbyskolan,primary_school,Piteå kommun,Piteå kommun
12286029,Norregårdskolan,primary_school,Växjö kommun,Växjö kommun
89680009,Norreportskolan,primary_school,Ystads kommun,Ystads kommun
59782586,Norretullskolan,primary_school,Kristianstads kommun,Kristianstads kommun
89878714,Norrevångskolan,primary_school,Karlshamns kommun,Karlshamns kommun
37995642,Norrevångsskolan 7-9,primary_school,Eslövs kommun,Eslövs kommun
28661237,Norrevångsskolan F-6,primary_school,Eslövs kommun,Eslövs kommun
28914847,Norrflärkeskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
22531873,Norrgärdsskolan,primary_school,Norrtälje kommun,Norrtälje kommun
45523848,Norrgärdsskolan Norra,primary_school,Norrtälje kommun,Norrtälje kommun
79115940,Norrgärdsskolan Södra,primary_school,Norrtälje kommun,Norrtälje kommun
66868577,Norrgårdens skola,primary_school,Kumla kommun,Kumla kommun
41197950,Norrgårdsskolan,primary_school,Vetlanda kommun,Vetlanda kommun
20566987,Norrhammarskolan,primary_school,Skellefteå kommun,Skellefteå kommun
40166272,Norrhammarskolan 7-9,primary_school,Skellefteå kommun,Skellefteå kommun
16902723,Norrhammarskolan F-6,primary_school,Skellefteå kommun,Skellefteå kommun
28313481,Norrköpings Montessoriskola 1,primary_school,Norrköpings kommun,Norrköpings kommun
17695834,Norrköpings Montessoriskola 2,primary_school,Norrköpings kommun,Norrköpings kommun
74495166,Norrmalmskolan,primary_school,Skövde kommun,Skövde kommun
94938162,Norrskolan,primary_school,Tranås kommun,Tranås kommun
94910948,Norrskolan,primary_school,Uddevalla kommun,Uddevalla kommun
54409456,Norrstrandsskolan 4-6,primary_school,Karlstads kommun,Karlstads kommun
20191380,Norrstrandsskolan 7-9,primary_school,Karlstads kommun,Karlstads kommun
83999935,Norrstrandsskolan Terra Ignis,primary_school,Karlstads kommun,Karlstads kommun
57635312,Norrstrandsskolan Ventus Aqua,primary_school,Karlstads kommun,Karlstads kommun
99869376,Norrsundets skola,primary_school,Gävle kommun,Gävle kommun
39351914,Norrsundsskolan,primary_school,Norrtälje kommun,Norrtälje kommun
80131736,Norrsätraskolan,primary_school,Sandvikens kommun,Sandvikens kommun
79793589,Norrtulllskolan A,primary_school,Söderhamns kommun,Söderhamns kommun
70174655,Norrtullskolan,primary_school,Eksjö kommun,Eksjö kommun
98185875,Norrtullskolan B,primary_school,Eksjö kommun,Eksjö kommun
35139330,Norrtullskolan åk 7-9,primary_school,Söderhamns kommun,Söderhamns kommun
63302939,Norrtullskolan åk F-6,primary_school,Söderhamns kommun,Söderhamns kommun
47462120,Norrvikens skola,primary_school,Sollentuna kommun,Sollentuna kommun
44131379,Norrängsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
73265454,Norrängsskolan,primary_school,Lycksele kommun,Lycksele kommun
19118399,Norråsaskolan,primary_school,Nässjö kommun,Nässjö kommun
65848878,Norsjöskolan 6-9,primary_school,Norsjö kommun,Norsjö kommun
21662411,Norsjöskolan F-5,primary_school,Norsjö kommun,Norsjö kommun
10421130,Norsjöskolan F-9,primary_school,Norsjö kommun,Norsjö kommun
71638763,Norskolan,primary_school,Täby kommun,Täby kommun
69725960,Nosabyskolan,primary_school,Kristianstads kommun,Kristianstads kommun
98284563,Nosabyskolan H,primary_school,Kristianstads kommun,Kristianstads kommun
97295152,Nosabyskolan MH,primary_school,Kristianstads kommun,Kristianstads kommun
26531220,Nossebro skola 7-9,primary_school,Essunga kommun,Essunga kommun
57353499,Nossebro skola F-6,primary_school,Essunga kommun,Essunga kommun
57675334,Nottebäckskolan,primary_school,Uppvidinge kommun,Uppvidinge kommun
47832100,Nova Montessoriskola,primary_school,Kungsbacka kommun,Kungsbacka kommun
56655808,Nova Montessoriskola åk 6-9,primary_school,Kungsbacka kommun,Kungsbacka kommun
48005549,Novaskolan,primary_school,Älmhults kommun,Älmhults kommun
69560728,Nusnäs skola F-3,primary_school,Mora kommun,Mora kommun
92834089,Nya Almelundsskolan,primary_school,Lunds kommun,Lunds kommun
31381375,Nya Centralskolan 4-9,primary_school,Grästorps kommun,Grästorps kommun
12289594,Nya Centralskolan i Virserum AB,primary_school,Hultsfreds kommun,Hultsfreds kommun
83828066,Nya Elementar,primary_school,Stockholms kommun,Stockholms kommun
65556331,Nya Kastets Skola,primary_school,Gävle kommun,Gävle kommun
82183259,Nya Läroverket,primary_school,Luleå kommun,Luleå kommun
52734580,Nya Läroverket Bergnäset,primary_school,Luleå kommun,Luleå kommun
49867789,Nya Läroverket Svartöstaden,primary_school,Luleå kommun,Luleå kommun
46709059,Nya Malmstaskolan F-6,primary_school,Gällivare kommun,Gällivare kommun
76521863,Nya Munken,primary_school,Linköpings kommun,Linköpings kommun
73233718,Nya Raketskolan 4-6,primary_school,Kiruna kommun,Kiruna kommun
43351950,Nya Raketskolan 7-9,primary_school,Kiruna kommun,Kiruna kommun
12159934,Nya Raketskolan F-3,primary_school,Kiruna kommun,Kiruna kommun
88461066,Nya Raketskolan f-3,primary_school,Kiruna kommun,Kiruna kommun
51947069,Nya Rydsskolan,primary_school,Linköpings kommun,Linköpings kommun
28438233,Nya Rydsskolan 7-9,primary_school,Linköpings kommun,Linköpings kommun
86458114,Nya Rösparksskolan,primary_school,Åmåls kommun,Åmåls kommun
64839129,Nya Skolan Egna Hem,primary_school,Trollhättans kommun,Trollhättans kommun
74771085,"Nya Skolan, Lilla Edet",primary_school,Lilla Edets kommun,Lilla Edets kommun
11588924,"Nya Skolan, Trollhättan, Pettersberg",primary_school,Trollhättans kommun,Trollhättans kommun
15623804,Nya Varvetskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
36115436,Nya skolan Länsmansgården F-3,primary_school,Göteborgs kommun,Göteborgs kommun
28605274,Nyarpsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
37892065,Nybbleskolan,primary_school,Flens kommun,Flens kommun
99537996,Nybergskolan,primary_school,Järfälla kommun,Järfälla kommun
31281674,Nyboda skola,primary_school,Tyresö kommun,Tyresö kommun
36520624,Nybohovsskolan,primary_school,Stockholms kommun,Stockholms kommun
24564454,Nyboskolan arbetslag B,primary_school,Tibro kommun,Tibro kommun
12864383,Nybro Montessoriskola,primary_school,Nybro kommun,Nybro kommun
69664897,Nybyggeskolan,primary_school,Västerås kommun,Västerås kommun
14086188,Nybyggeskolan 1,primary_school,Västerås kommun,Västerås kommun
39103253,Nybyggeskolan 2,primary_school,Västerås kommun,Västerås kommun
80553326,Nybyholmsskolan,primary_school,Arboga kommun,Arboga kommun
21641008,Nybyskolan,primary_school,Robertsfors kommun,Robertsfors kommun
36175549,Nyckelbergsskolan,primary_school,Köpings kommun,Köpings kommun
16068461,Nyckelskolan,primary_school,Södertälje kommun,Södertälje kommun
58250857,Nydalaskolan,primary_school,Malmö kommun,Malmö kommun
10555003,Nye skola,primary_school,Vetlanda kommun,Vetlanda kommun
41081474,Nyeds skola,primary_school,Karlstads kommun,Karlstads kommun
15196482,Nyeds skola 7-9,primary_school,Karlstads kommun,Karlstads kommun
15275299,Nyeds skola F-6,primary_school,Karlstads kommun,Karlstads kommun
23251345,Nygårdskolan,primary_school,Borlänge kommun,Borlänge kommun
62444453,Nygårdsskolan,primary_school,Linköpings kommun,Linköpings kommun
17617405,Nygårdsskolan,primary_school,Lilla Edets kommun,Lilla Edets kommun
87844550,Nygårdsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
65651613,Nygårdsskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
39306277,Nyhammars skola,primary_school,Ludvika kommun,Ludvika kommun
28226699,Nyhamnsskolan,primary_school,Höganäs kommun,Höganäs kommun
85928436,Nyhamnsskolan,primary_school,Höganäs kommun,Höganäs kommun
18060402,Nyhamnsskolan 4-6,primary_school,Höganäs kommun,Höganäs kommun
94812843,Nyhamnsskolan 4-9,primary_school,Höganäs kommun,Höganäs kommun
18031893,Nyhamnsskolan 7-9,primary_school,Höganäs kommun,Höganäs kommun
95034203,Nyhamnsskolan F-3,primary_school,Höganäs kommun,Höganäs kommun
29124453,Nyhamre skola F-6,primary_school,Bollnäs kommun,Bollnäs kommun
40025257,Nyhedens skola,primary_school,Krokoms kommun,Krokoms kommun
60694017,Nyhedsskolan,primary_school,Rättviks kommun,Rättviks kommun
60842677,Nyhemsskolan,primary_school,Ängelholms kommun,Ängelholms kommun
37597661,Nyhemsskolan,primary_school,Katrineholms kommun,Katrineholms kommun
53807998,Nyhemsskolan,primary_school,Nässjö kommun,Nässjö kommun
19216121,Nyhemsskolan 7-9,primary_school,Katrineholms kommun,Katrineholms kommun
65487720,Nyhemsskolan 7-9,primary_school,Finspångs kommun,Finspångs kommun
99784968,Nyhemsskolan F-3,primary_school,Halmstads kommun,Halmstads kommun
97293709,Nyhemsskolan F-3 B,primary_school,Halmstads kommun,Halmstads kommun
94721000,Nyhemsskolan F-6,primary_school,Finspångs kommun,Finspångs kommun
49730992,Nyhemsskolan SO 1,primary_school,Ängelholms kommun,Ängelholms kommun
49786332,Nyhemsskolan SO 2,primary_school,Ängelholms kommun,Ängelholms kommun
74843338,Nyhemsskolan Varbergs Krist sk,primary_school,Varbergs kommun,Varbergs kommun
24526873,Nykils skola,primary_school,Linköpings kommun,Linköpings kommun
12096817,Nykopings högstadium Alpha,primary_school,Nyköpings kommun,Nyköpings kommun
81713999,Nykroppa skola,primary_school,Filipstads kommun,Filipstads kommun
96520696,Nykyrka skola,primary_school,Motala kommun,Motala kommun
91013126,Nyköpings Enskilda Grundskola,primary_school,Nyköpings kommun,Nyköpings kommun
20254025,Nyköpings Friskola,primary_school,Nyköpings kommun,Nyköpings kommun
99757444,Nyköpings högstadium,primary_school,Nyköpings kommun,Nyköpings kommun
91728040,Nyköpings resursskola,primary_school,Nyköpings kommun,Nyköpings kommun
43334647,Nylandsskolan,primary_school,Kramfors kommun,Kramfors kommun
40944032,Nynässkolan 7-9,primary_school,Gävle kommun,Gävle kommun
47179243,Nysäters skola,primary_school,Säffle kommun,Säffle kommun
10017830,Nytorpsskolan,primary_school,Surahammars kommun,Surahammars kommun
36262199,Nytorpsskolan,primary_school,Salems kommun,Salems kommun
